Start,End,Open,High,Low,Close,Volume,Market Cap
2024-03-15,2024-03-16,137.11982527089188,145.13181860278453,127.64933781989936,141.6734325317198,19024103675.7866,60973161754.62778
2024-03-14,2024-03-15,126.12624641126169,136.61933133701726,123.90230914086376,135.61849782360386,10378550544.609964,57667139146.78462
2024-03-13,2024-03-14,116.15480196338714,127.33815947889975,115.0301762726515,126.33153767789338,8105879184.333606,52997020211.23203
2024-03-12,2024-03-13,114.46994721081715,118.96852715092767,111.28461395980614,116.1786497082703,7740938433.5923,51342350164.640144
2024-03-11,2024-03-12,111.26315870712808,115.54510233692464,106.5477109251999,114.74323156237458,6410900363.676563,49867496162.10314
2024-03-10,2024-03-11,111.2924088537647,114.52721266940388,108.7934121569475,111.43835087827617,3935886168.845788,49817874644.72418
2024-03-09,2024-03-10,112.09412527397896,114.98788318463865,111.29294909394005,111.62149229771865,6324835103.494313,50080131140.44137
2024-03-08,2024-03-09,111.5444694841478,117.15818232334146,110.1044207081777,111.98985892013705,8008299873.485916,50041223003.316414
2024-03-07,2024-03-08,101.03602630197882,114.99459759824653,101.03602630197882,111.16730466458802,9236390104.566727,48577758046.98901
2024-03-06,2024-03-07,97.05731176488747,104.0675454573519,93.08932485413516,100.92334763683513,13270382845.158615,44017115166.714516
2024-03-05,2024-03-06,102.31546939153522,109.52003519278855,91.56862593770259,97.2374432747816,9119966030.900114,44471548737.947495
2024-03-04,2024-03-05,101.02908035686721,104.08583644614576,98.70651066588461,102.6590621430556,5818779886.968525,44688031493.77027
2024-03-03,2024-03-04,100.41799154138239,101.69450189855833,97.17647331213534,100.6245176427006,4984497131.854422,44299468029.30441
2024-03-02,2024-03-03,100.70570802333837,101.25150495477418,98.58109776803632,100.13135553977712,6145524620.554555,44143542528.45686
2024-03-01,2024-03-02,97.58404593585034,105.79870651066588,97.58404593585034,100.36404470101566,10126199839.600569,45371426735.68492
2024-02-29,2024-03-01,91.41527490507208,103.58742629580466,90.98748186336555,96.91893310283086,12613680286.988274,43392381788.96622
2024-02-28,2024-02-29,83.78276170777637,90.67599481369432,83.01168462322107,90.62474917420431,5742729149.18169,38035957897.40783
2024-02-27,2024-02-28,85.02925014663661,86.49839471490753,81.68639829592813,83.64893649862624,5601371238.132061,37436077534.97417
2024-02-26,2024-02-27,79.74554687741178,85.15720989102584,77.640539622758,84.80821473775198,2780135152.0056763,35715108317.83515
2024-02-25,2024-02-26,80.34066001913995,80.50095699688205,78.92777760627295,79.86015497175316,1949766851.276962,35130698639.070724
2024-02-24,2024-02-25,77.23813786929274,80.85373383138332,76.27666471151176,80.54039452968233,2716321508.045088,34785141912.65029
2024-02-23,2024-02-24,78.88077671101782,79.72386009323003,76.55211002377057,77.30697990306548,3006399140.867532,34657000372.838326
2024-02-22,2024-02-23,80.74692063100052,82.6509585404254,78.68821967709073,78.82451455561387,3861822367.2797422,35583167625.65169
2024-02-21,2024-02-22,83.64245361652209,83.82791035100176,77.88658043404439,81.6652517519217,4269520190.743774,35633241350.122856
2024-02-20,2024-02-21,86.35106350137374,86.40454727873306,81.45903435927515,83.69176982681444,3930341771.510191,37103322013.259735
2024-02-19,2024-02-20,86.29387521995494,88.35087827617077,85.88383292686692,85.96394282715401,3203787496.8658543,38256703339.20597
2024-02-18,2024-02-19,84.31999197357453,87.81742969160004,83.461473157781,86.8101904732504,2727320410.4513054,37780705184.30231
2024-02-17,2024-02-18,85.38210415830581,85.73488099280708,81.97820516778316,84.40357484641744,3123131136.426537,37044375248.5562
2024-02-16,2024-02-17,87.62155403945297,88.12474917420431,83.81363257493904,85.50813447349736,4125716954.920252,37893429579.73079
2024-02-15,2024-02-16,90.37322878399654,91.18706201957214,86.37753526996573,87.652116197944,4296691134.016028,39016737448.46205
2024-02-14,2024-02-15,86.68361991788349,91.39011514833452,85.66102244312043,90.24233630722686,4621498157.78638,38756295699.90602
2024-02-13,2024-02-14,86.27419504213873,88.43137406229741,83.71608063470504,86.90488685827185,5320568938.787588,38017404210.77015
2024-02-12,2024-02-13,82.89985490692435,86.27751366035872,80.02361621337943,86.27751366035872,3432599227.15537,36196015979.98438
2024-02-11,2024-02-12,83.96235297749514,85.11059488161023,82.76116753619608,82.9366684160158,2786458241.6583314,36686385454.236305
2024-02-10,2024-02-11,82.5255456425771,85.19618436081869,82.5255456425771,84.06322353594912,4453768524.209052,36662908084.73052
2024-02-09,2024-02-10,79.45103880468002,83.85461365109747,79.442780847714,82.35297749513784,4192854584.745962,35473027301.41239
2024-02-08,2024-02-09,77.91050535609546,80.76181582440651,77.65080418608959,79.32199857994011,3996544123.0608497,34453480997.1473
2024-02-07,2024-02-08,74.87234896428241,78.05791374679714,73.21720742135646,77.83301947951718,2896756091.2899947,32597309529.85552
2024-02-06,2024-02-07,73.75544099033742,75.44191646343346,72.1191306763807,74.83067329361282,2978821478.317088,32213654727.176834
2024-02-05,2024-02-06,73.68382057852006,75.89116475781805,72.82422128237583,73.84218812706449,2736711039.916892,32412774566.08146
2024-02-04,2024-02-05,75.48930324452814,75.973049732967,73.50075633624549,73.74864939956163,2203131467.271879,32709352406.60998
2024-02-03,2024-02-04,77.26607600407496,77.94322847528787,74.71112586052543,75.41351526564381,3212539074.541958,33221833356.103733
2024-02-02,2024-02-03,75.16863211187602,78.9490785046152,75.16863211187602,77.47360540857593,4439447360.9496,33610282161.866394
2024-02-01,2024-02-02,74.96534745160992,75.60198190967185,71.9611490136758,75.37847683141419,5872165646.541371,32234677655.927193
2024-01-31,2024-02-01,78.08947920847098,79.07865896953047,74.2371808724107,74.9465162226407,5872917307.291839,33604435464.527496
2024-01-30,2024-01-31,78.29754885314729,81.91129256320811,77.99979933936345,78.16781403389622,5066706917.532082,34859580544.03396
2024-01-29,2024-01-30,73.61389806439662,78.38630259623993,73.44256475164387,78.31599419627698,4279618007.3425336,32885931814.05552
2024-01-28,2024-01-29,72.76139906769981,76.47122835180441,72.15833667767728,74.02432624332418,3280696374.1843824,32152633761.827065
2024-01-27,2024-01-28,71.10810977680363,72.84683419257247,70.1113666532893,72.626493378199,3109510452.622846,30921241943.055943
2024-01-26,2024-01-27,66.95682709227302,72.21035408884636,66.50271663631031,71.18003889729262,3357292844.8590484,30109092802.072777
2024-01-25,2024-01-26,68.3858395332325,69.07279350476955,65.77547618312599,67.12931806254439,3605996664.3786016,29254661603.3882
2024-01-24,2024-01-25,64.94497267928256,68.68883709443398,64.33774272219306,68.68883709443398,5089386412.314206,28757583433.02544
2024-01-23,2024-01-24,64.88570061433026,66.28175840459359,61.069058129842865,64.96202883338994,5292842653.787743,27577519955.27812
2024-01-22,2024-01-23,70.4448491958139,70.73765937085173,64.14858148365387,64.44509616275121,2932864535.367634,29311189427.131367
2024-01-21,2024-01-22,71.70638718241595,72.39912944154601,70.2089957706912,70.2089957706912,1844644903.7845423,30945447166.98482
2024-01-20,2024-01-21,71.9832216836971,72.44497267928256,69.78652795357021,71.46111814280863,3797919947.369474,30852521603.666794
2024-01-19,2024-01-20,72.9460068533325,74.2777760627296,67.40622974099342,72.06657302503628,4661417495.171184,31174350050.388355
2024-01-18,2024-01-19,79.1441823850832,79.15552742876548,71.30352236594325,72.80029636032477,5019803228.382783,32790414036.660606
2024-01-17,2024-01-18,75.49779273299787,79.06939770938166,74.93903003735375,78.61412959590035,4223430208.0739474,33357275071.546196
2024-01-16,2024-01-17,73.02874077732844,76.06164912172383,72.88125520945884,75.35316272034082,2915158567.050179,32264817362.800243
2024-01-15,2024-01-16,73.05837680980459,74.67029913870282,71.91877874849504,72.9796560985398,3921553900.7895308,31808591465.719193
2024-01-14,2024-01-15,74.07557188281419,78.9548667922082,72.45554595128577,72.45554595128577,3511487374.7834067,32519073899.122826
2024-01-13,2024-01-14,71.10054641434878,74.73258111320347,69.59728953786312,73.8596301670114,4355162774.824668,30987630937.992474
2024-01-12,2024-01-13,77.13448893279413,77.48224925138148,68.13300713117032,70.56123236501713,5284393951.668377,32351270691.827965
2024-01-11,2024-01-12,78.19405427098447,82.45145556138672,75.85936776464051,77.14182076374526,7695148297.444785,33763090838.846973
2024-01-10,2024-01-11,76.59965115920106,81.05146173556015,71.45440372920076,78.92384157070973,6003415864.275104,32512185008.88102
2024-01-09,2024-01-10,75.54078041552188,80.00262402370883,73.84913407217608,76.472386009323,6730155894.654941,33356772470.686394
2024-01-08,2024-01-09,69.2068502454234,76.69087457166673,66.09853980798322,75.33710986941622,5445411484.075526,30924959337.652103
2024-01-07,2024-01-08,72.49753033062699,74.50043219214028,67.99146420522952,68.8888031364801,3665817180.6782575,31354531575.559246
2024-01-06,2024-01-07,76.9705646281604,77.11866761337326,71.19647763405673,72.39087148458,4362547953.705209,31819329663.550037
2024-01-05,2024-01-06,80.90096625814219,81.18837403142655,73.94066619331336,77.03763158707127,5251587913.791974,33342468852.658405
2024-01-04,2024-01-05,75.90883832926868,83.27509029728645,74.94983484086069,81.17208964899824,6911269771.136621,33688929995.672703
2024-01-03,2024-01-04,82.73083690920878,84.8094495724385,69.21418207637453,76.09684191028926,6645413583.141215,34278913055.42149
2024-01-02,2024-01-03,84.38906553885099,90.08929398326799,82.16072916988239,82.42645015898496,5035644246.815918,36945285566.167404
2024-01-01,2024-01-02,78.98905627759085,84.520498255796,78.5787052758312,84.45196493069491,3130250636.6363406,34853303810.56216
2023-12-31,2024-01-01,79.11061031704381,81.16020436514061,77.1063964436761,78.30318278640448,3046691201.176298,34181413772.383934
2023-12-30,2023-12-31,81.87872379835149,82.66145463526071,77.98799123267374,78.58117494520421,4935802689.140264,34327409951.839836
2023-12-29,2023-12-30,78.78129534158614,84.71097150618961,77.30427870218874,81.96971567931344,7571226030.307125,35103904584.552345
2023-12-28,2023-12-29,82.91366961997963,84.35572500231531,75.30292038403358,78.82397431543852,7263112931.601883,34083913309.5253
2023-12-27,2023-12-28,87.42969160003705,88.6774148735838,81.50395147099682,82.71447534961257,8806581844.21915,36435031646.03517
2023-12-26,2023-12-27,93.30364584941191,93.30364584941191,80.27096903652024,86.93135862686383,10050220160.953924,37596636879.92986
2023-12-25,2023-12-26,87.16350754792703,96.77507486185287,84.147655357639,93.65403019170809,8935261371.421062,38161254602.606964
2023-12-24,2023-12-25,83.8063007439879,90.54409903374186,83.21388880313648,86.98044330565246,10271979571.502144,37309377099.26469
2023-12-23,2023-12-24,75.7617386472386,84.38242830241101,72.05337572932424,83.15808971073997,5917500645.51037,32289410868.887447
2023-12-22,2023-12-23,72.44296607291699,76.64101812119902,70.34621677522922,75.87603803290834,9075905476.438053,31577263551.79169
2023-12-21,2023-12-22,63.231948260426634,73.45877195690427,62.99817861883741,72.54754113543049,7219433584.470169,28982850595.001007
2023-12-20,2023-12-21,56.528802519062765,64.74354027104621,56.528802519062765,63.61629055660173,4280434913.7030187,25782706252.64406
2023-12-19,2023-12-20,57.28922915444695,58.9155064365758,55.76968789553298,56.39567190442379,3503541708.964416,24625639003.243164
2023-12-18,2023-12-19,55.00470780724231,58.18494736517149,52.03384990584386,57.42629580464915,3266034285.722891,23386239799.51792
2023-12-17,2023-12-18,57.07398203315531,57.673494273454146,54.710971506189615,55.020143240823636,2542639822.695272,24146122871.71993
2023-12-16,2023-12-17,56.486277899546195,59.599296144228695,55.43759454203068,56.711558052665694,3810632071.275992,24600977970.005993
2023-12-15,2023-12-16,58.334208007902944,61.13002809248913,56.01549717531565,56.01549717531565,4553448096.353892,25123173205.437233
2023-12-14,2023-12-15,54.524357114191346,58.89127280585312,53.88401815206989,58.444108295002,3767728538.27197,23845692897.49549
2023-12-13,2023-12-14,52.882644398481155,55.930525113450436,49.78428981570092,54.752338468187574,3782956964.0871434,22246975617.034157
2023-12-12,2023-12-13,54.80975828111012,55.81090050319513,51.04220047541135,53.07496990090452,4628820037.973317,23020110186.26481
2023-12-11,2023-12-12,57.425446855802186,57.57162041181737,51.87386163677338,54.27584663353194,4844890521.323073,22955615419.73455
2023-12-10,2023-12-11,56.078550921495385,57.74804741765196,54.73180934152441,57.74804741765196,3640176711.8326097,24023766619.2668
2023-12-09,2023-12-10,58.1211990244806,59.85313184947365,55.69845336955515,55.82996326366808,4954237543.661571,24675238514.569168
2023-12-08,2023-12-09,52.82931497545766,57.86713178773192,52.82931497545766,57.693020096934525,6107910164.730496,23694797754.321896
2023-12-07,2023-12-08,47.6591393202235,53.436236223875525,47.6591393202235,52.38052974408052,4043513307.433178,21194284405.519604
2023-12-06,2023-12-07,47.478467570154045,51.24718303337141,47.478467570154045,47.797981045287564,4351131307.689933,20891012840.07299
2023-12-05,2023-12-06,47.31022134411756,48.10638100824252,45.723458771956906,47.03979254777267,3061419670.975716,19852086559.332676
2023-12-04,2023-12-05,48.6577346957676,50.30647053375729,46.59100731639552,47.501852252029764,3030365353.566623,20483316128.686234
2023-12-03,2023-12-04,49.11431482110332,50.39144259562251,48.19467168832773,48.637591454943966,2596515413.7190995,20810561197.293777
2023-12-02,2023-12-03,46.13782298644769,49.014138857160496,46.13782298644769,49.014138857160496,2364974791.285509,20276996353.69613
2023-12-01,2023-12-02,45.72940141388572,47.613450436822774,45.358796653598,46.13288364770167,2488281051.0002913,19809363250.990513
2023-11-30,2023-12-01,45.78280801407712,47.542678973852375,45.46537832247708,45.74329330410891,2855683932.820384,19589997301.67183
2023-11-29,2023-11-30,44.918732442194305,47.49104744852283,44.66952736702374,45.67730682554873,3105686137.1584053,19477676960.70739
2023-11-28,2023-11-29,42.508335134133915,45.21748525916093,41.75022381378693,44.88315376778934,2293250245.385877,18343540749.131973
2023-11-27,2023-11-28,44.36267094742691,44.74909702713549,41.46096378847282,42.531874170345446,1980390286.449378,18164246099.525097
2023-11-26,2023-11-27,45.56161825085667,45.56161825085667,43.64600376624579,44.492019880838455,1444500246.5607417,18914117923.99105
2023-11-25,2023-11-26,43.391859352329206,46.02437254962492,43.391859352329206,45.42717562436329,2257524671.5587134,19136742632.07864
2023-11-24,2023-11-25,43.63002809248912,45.31310777019726,43.48794492637298,43.90300373537493,2158030231.584748,18779160999.884262
2023-11-23,2023-11-24,44.50050936930819,45.81337017256815,43.41771370357793,43.68474670453493,3145259525.249089,18787140090.258026
2023-11-22,2023-11-23,40.50705399314666,45.246117988454294,40.50705399314666,44.44247213904239,4224103329.6892443,18028840756.977325
2023-11-21,2023-11-22,43.64461457722348,44.25369678634273,40.05549038372488,40.279844410829504,3663275015.6908984,18091785711.68804
