Start,End,Open,High,Low,Close,Volume,Market Cap
2024-03-17,2024-03-18,141.38652482269504,156.6626580326858,139.15032377428307,156.15965155720014,15738444686.258049,65204353257.88539
2024-03-16,2024-03-17,141.31930311440027,151.97710453283997,137.2730496453901,139.7509250693802,16934830360.339237,64322274767.72271
2024-03-15,2024-03-16,136.96338267036697,144.96623496762257,127.50370027752082,141.5117946345976,19002398716.304512,60903596321.85191
2024-03-14,2024-03-15,125.98234659266112,136.46345975948196,123.76094665433241,135.46376811594203,10366709460.11565,57601345617.69332
2024-03-13,2024-03-14,116.0222787542399,127.19287696577244,114.89893617021276,126.18740363860624,8096631033.552836,52936554909.11006
2024-03-12,2024-03-13,114.33934628430467,118.83279370952822,111.1576472402097,116.04609929078015,7732106650.612254,51283772706.85132
2024-03-11,2024-03-12,111.13621646623497,115.41327474560593,106.42614862781377,114.6123188405797,6403586046.271197,49810601393.12387
2024-03-10,2024-03-11,111.1654332408264,114.39654640764724,108.66928769657726,111.31120875732347,3931395641.9186435,49761036489.87205
2024-03-09,2024-03-10,111.96623496762258,114.85669133518347,111.16597286463151,111.49414122725872,6317618979.571116,50022993772.19603
2024-03-08,2024-03-09,111.41720629047178,117.02451433857541,109.97880049337034,111.86208757323466,7999163052.785362,49984130026.100174
2024-03-07,2024-03-08,100.92075238976257,114.86339808818995,100.92075238976257,111.0404717853839,9225852132.507862,48522334764.604225
2024-03-06,2024-03-07,96.94657724329326,103.94881282762874,92.9831174838113,100.80820228183782,13255242414.530468,43966895207.99825
2024-03-05,2024-03-06,102.19873573851373,109.39508171446192,91.46415356151712,97.12650323774284,9109560889.267574,44420810307.38
2024-03-04,2024-03-05,100.91381436941104,103.96708294788776,98.59389454209067,102.54193647856924,5812141131.007445,44637046073.93465
2024-03-03,2024-03-04,100.30342275670675,101.57847671908726,97.06560283687944,100.50971322849215,4978810224.858473,44248925928.87012
2024-03-02,2024-03-03,100.59081097749,101.13598519888993,98.46862473018811,100.01711378353377,6138513075.350716,44093178326.373825
2024-03-01,2024-03-02,97.472710453284,105.67799876657416,97.472710453284,100.2495374653099,10114646666.795597,45319661617.30009
2024-02-29,2024-03-01,91.31097748997843,103.46924144310825,90.88367252543941,96.80835646006786,12599289100.721899,43342874600.36949
2024-02-28,2024-02-29,83.68717237126118,90.57254085723096,82.91697502312674,90.5213536848597,5736177160.944881,37992561954.07745
2024-02-27,2024-02-28,84.9322386679001,86.39970706136293,81.59320074005551,83.55349984582178,5594980527.807951,37393366006.48838
2024-02-26,2024-02-27,79.65456367560901,85.06005242059821,77.55195806352143,84.71145544249153,2776963243.2599406,35674360275.65939
2024-02-25,2024-02-26,80.24899784150479,80.40911193339501,78.83772741288931,79.76904101140919,1947542325.4213579,35090617360.94413
2024-02-24,2024-02-25,77.150015417823,80.76148627813754,76.18963922294174,80.44850447116868,2713222405.491968,34745454886.72467
2024-02-23,2024-02-24,78.79078014184398,79.63290163428925,76.46477027443726,77.21877890841813,3002969083.260005,34617459546.01764
2024-02-22,2024-02-23,80.65479494295406,82.55666049953747,78.59844279987666,78.73458217699661,3857416341.1437774,35542570117.10562
2024-02-21,2024-02-22,83.54702436016035,83.7322695035461,77.79771816219551,81.57207832254086,4264649014.4546123,35592586711.51803
2024-02-20,2024-02-21,86.25254394079556,86.30596669750233,81.36609620721555,83.5962843046562,3925857570.2907686,37060990131.8385
2024-02-19,2024-02-20,86.195420906568,88.25007708911502,85.78584643848289,85.86586493987049,3200132235.1518846,38213055543.22846
2024-02-18,2024-02-19,84.22378970089424,87.7172371261178,83.36625038544558,86.71114708603146,2724208759.0425267,37737600463.617165
2024-02-17,2024-02-18,85.28469010175763,85.63706444650016,81.88467468393463,84.3072772124576,3119567897.078779,37002110620.613045
2024-02-16,2024-02-17,87.52158495220476,88.02420598211533,83.71800801726798,85.41057662658034,4121009846.4610457,37850196249.65216
2024-02-15,2024-02-16,90.27012025901944,91.08302497687328,86.27898550724638,87.55211224175147,4291788957.884095,38972222515.20294
2024-02-14,2024-02-15,86.58472093740365,91.28584643848289,85.56329016342893,90.13937711995067,4616225403.181444,38712077909.56077
2024-02-13,2024-02-14,86.17576318223867,88.33048103607771,83.62056737588654,86.80573543015727,5314498601.114596,37974029435.69157
2024-02-12,2024-02-13,82.80527289546717,86.1790780141844,79.93231575701512,86.1790780141844,3428682909.8132567,36154719261.16664
2024-02-11,2024-02-12,83.86655874190565,85.01349059512798,82.66674375578168,82.84204440333025,2783279118.7800903,36644529263.6163
2024-02-10,2024-02-11,82.43139068763492,85.09898242368178,82.43139068763492,83.96731421523282,4448687135.513532,36621078679.88517
2024-02-09,2024-02-10,79.36039161270429,83.75894233734198,79.35214307739747,82.25901942645699,4188070877.695836,35432555454.04414
2024-02-08,2024-02-09,77.82161578785076,80.66967314215233,77.56221091581868,79.23149861239594,3991984390.32717,34414172369.429306
2024-02-07,2024-02-08,74.78692568609313,77.96885599753315,73.13367252543941,77.74421831637373,2893451127.5102315,32560118643.25038
2024-02-06,2024-02-07,73.6712920135677,75.35584335491829,72.03684859697812,74.74529756398397,2975422884.5860453,32176901559.588013
2024-02-05,2024-02-06,73.59975331483196,75.80457909343201,72.74113475177306,73.75794017884675,2733588674.561452,32375794218.90462
2024-02-04,2024-02-05,75.40317607153871,75.88637064446502,73.41689793401173,73.66450817144619,2200617872.9367247,32672033688.168896
2024-02-03,2024-02-04,77.17792167745915,77.85430157261794,74.6258865248227,75.32747456059205,3208873827.987593,33183929938.460323
2024-02-02,2024-02-03,75.08287079864323,78.85900400863399,75.08287079864323,77.38521430773976,4434382311.539945,33571935555.63793
2024-02-01,2024-02-02,74.87981806968857,75.51572617946347,71.8790471785384,75.29247610237435,5865465981.758084,32197900502.88158
2024-01-31,2024-02-01,78.00038544557509,78.98843663274747,74.15248226950355,74.86100832562443,5866216784.924593,33566095528.906544
2024-01-30,2024-01-31,78.20821769966082,81.81783842121493,77.91080789392538,78.07863089731731,5060926215.837704,34819808589.66673
2024-01-29,2024-01-30,73.52991057662658,78.29687018193032,73.35877274128893,78.22664199814987,4274735310.2635427,32848411632.830727
2024-01-28,2024-01-29,72.67838421214925,76.38398088189949,72.07600986740673,73.93987049028678,3276953365.6785293,32115950214.211044
2024-01-27,2024-01-28,71.02698119025594,72.76372186247302,70.0313752698119,72.54363243909961,3105962753.370702,30885963313.642033
2024-01-26,2024-01-27,66.8804347826087,72.12796793092816,66.4268424298489,71.09882824545174,3353462445.991957,30074740768.965267
2024-01-25,2024-01-26,68.30781683626273,68.99398704902868,65.7004316990441,67.05272895467161,3601882514.622758,29221284406.98594
2024-01-24,2024-01-25,64.87087573234659,68.6104687018193,64.26433857539315,68.6104687018193,5083579835.155538,28724773362.503643
2024-01-23,2024-01-24,64.81167129201357,66.20613629355535,60.999383287079866,64.88791242676535,5286803949.557396,27546056241.48394
2024-01-22,2024-01-23,70.36447733580019,70.65695343817454,64.07539315448659,64.37156953438175,2929518374.7814918,29277747737.066494
2024-01-21,2024-01-22,71.62457600986741,72.31652790625964,70.12889300030835,70.12889300030835,1842540313.5458736,30910140921.3734
2024-01-20,2024-01-21,71.90109466543325,72.3623188405797,69.70690718470553,71.37958680234351,3793586828.7122846,30817321378.587067
2024-01-19,2024-01-20,72.86278137526982,74.19303114400248,67.32932469935245,71.98435090965157,4656099195.839659,31138782645.15048
2024-01-18,2024-01-19,79.05388529139685,79.06521739130436,71.22217082947888,72.7172371261178,5014076039.99394,32753002833.473545
2024-01-17,2024-01-18,75.41165587419057,78.97918593894543,74.85353068146777,78.52443724946039,4218611616.717218,33319217125.889484
2024-01-16,2024-01-17,72.94542090656799,75.97486894850447,72.79810360777059,75.26719087264878,2911832607.5379725,32228005822.79335
2024-01-15,2024-01-16,72.97502312673451,74.58510638297874,71.83672525439408,72.89639222941722,3917079725.817924,31772300442.461975
2024-01-14,2024-01-15,73.99105766265804,78.86478569226026,72.37288004933703,72.37288004933703,3507481052.4625006,32481972273.027622
2024-01-13,2024-01-14,71.01942645698428,74.64731729879742,69.51788467468394,73.77536231884059,4350193887.292491,30952276564.119343
2024-01-12,2024-01-13,77.04648473635523,77.39384828862165,68.05527289546717,70.48072772124577,5278364886.721977,32314360515.58382
2024-01-11,2024-01-12,78.10484119642307,82.35738513721863,75.77281837804503,77.05380820228184,7686368757.296606,33724569890.310516
2024-01-10,2024-01-11,76.51225716928771,80.95898859081097,71.37288004933704,78.83379586802344,5996566453.637479,32475091242.45091
2024-01-09,2024-01-10,75.45459451125501,79.9113475177305,73.76487819919828,76.38513721862473,6722477332.579634,33318715098.456505
2024-01-08,2024-01-09,69.12789084181314,76.60337650323775,66.0231267345051,75.25115633672526,5439198711.182811,30889676466.992435
2024-01-07,2024-01-08,72.41481652790627,74.4154332408264,67.91389145852605,68.81020659882824,3661634780.5646253,31318758597.813465
2024-01-06,2024-01-07,76.8827474560592,77.03068146777676,71.11524822695036,72.30827937095283,4357570640.28285,31783026388.879936
2024-01-05,2024-01-06,80.80866481652791,81.09574468085107,73.8563058896084,76.94973789700894,5245596277.874296,33304427799.696693
2024-01-04,2024-01-05,75.8222325007709,83.18008017267962,74.86432315757015,81.07947887758249,6903384572.816176,33650493658.64403
2024-01-03,2024-01-04,82.63644773358003,84.7126888683318,69.13521430773974,76.01002158495221,6637831705.170934,34239803595.56794
2024-01-02,2024-01-03,84.29278445883442,89.98650940487204,82.06699044094975,82.33240826395313,5029898985.1097145,36903133991.5159
2024-01-01,2024-01-02,78.89893617021278,84.4240672217083,78.4890533456676,84.35561208757325,3126679274.516219,34813539017.4388
2023-12-31,2024-01-01,79.02035152636448,81.06760715386987,77.01842429848905,78.21384520505705,3043215173.595555,34142415551.305363
2023-12-30,2023-12-31,81.78530681467777,82.56714461917977,77.89901325932779,78.49152019734814,4930171338.554442,34288245160.960464
2023-12-29,2023-12-30,78.69141227258712,84.61432315757015,77.21608078939254,81.87619488128277,7562587875.415933,35063853876.26902
2023-12-28,2023-12-29,82.8190718470552,84.25948196114709,75.21700585877275,78.73404255319149,7254826308.769034,34045026328.56778
2023-12-27,2023-12-28,87.3299414122726,88.57624113475178,81.41096207215543,82.62010484119644,8796534248.52886,36393462229.726105
2023-12-26,2023-12-27,93.19719395621338,93.19719395621338,80.17938637064448,86.83217699660808,10038753674.800508,37553742166.25249
2023-12-25,2023-12-26,87.0640610545791,96.66466234967623,84.05164970706137,93.54717853839038,8925066962.825857,38117715705.89724
2023-12-24,2023-12-25,83.71068455134136,90.44079555966698,83.11894850447118,86.88120567375887,10260260075.845482,37266810125.70092
2023-12-23,2023-12-24,75.67530064754857,84.28615479494296,71.97116867098366,83.06321307431391,5910749257.169826,32252571269.684586
2023-12-22,2023-12-23,72.36031452358927,76.5535769349368,70.26595744680851,75.78946962688869,9065550604.324942,31541236454.92409
2023-12-21,2023-12-22,63.159805735430155,73.3749614554425,62.92630280604379,72.46477027443726,7211196796.230102,28949783512.916054
2023-12-20,2023-12-21,56.464307739747156,64.66967314215233,56.464307739747156,63.54370952821462,4275551284.6001196,25753290275.729233
2023-12-19,2023-12-20,57.223866790009254,58.848288621646624,55.706059204440336,56.33132901634289,3499544452.003834,24597543146.224354
2023-12-18,2023-12-19,54.94195189639224,58.11856305889609,51.974483502929395,57.360777058279375,3262308005.47091,23359557996.478077
2023-12-17,2023-12-18,57.008865248226954,57.6076934936787,54.64855072463769,54.95736971939563,2539738876.859943,24118574103.719513
2023-12-16,2023-12-17,56.421831637372804,59.53129818069689,55.374344742522354,56.64685476410731,3806284449.1163497,24572910249.226154
2023-12-15,2023-12-16,58.26765340733889,61.06028368794327,55.951588035769355,55.951588035769355,4548252981.350344,25094509702.242626
2023-12-14,2023-12-15,54.46214924452668,58.824082639531305,53.82254085723097,58.37742830712303,3763429865.564105,23818486895.73147
2023-12-13,2023-12-14,52.82230958988592,55.866712920135676,49.72748997841505,54.68987049028678,3778640916.9804144,22221593622.034767
2023-12-12,2023-12-13,54.747224791859395,55.74722479185939,50.98396546407647,53.01441566450818,4623538929.696876,22993846107.421402
2023-12-11,2023-12-12,57.35992907801419,57.50593586185631,51.814677767499234,54.21392229417207,4839362894.14796,22929424924.189373
2023-12-10,2023-12-11,56.014569842738204,57.68216157878508,54.66936478569227,57.68216157878508,3636023565.414546,23996357449.827614
2023-12-09,2023-12-10,58.054887449892085,59.78484427998767,55.634905951279684,55.76626580326859,4948585160.401766,24647086068.530346
2023-12-08,2023-12-09,52.76904101140919,57.801110083256255,52.76904101140919,57.62719703977799,6100941534.570305,23667763911.678974
2023-12-07,2023-12-08,47.60476410730805,53.37526981190256,47.60476410730805,52.320767807585575,4038899986.6692243,21170103445.821663
2023-12-06,2023-12-07,47.42429848905335,51.18871415356152,47.42429848905335,47.743447425223565,4346167019.734814,20867177888.63658
2023-12-05,2023-12-06,47.25624421831638,48.05149552883133,45.67129201356769,46.986123959296954,3057926839.405377,19829436938.52801
2023-12-04,2023-12-05,48.60222016651249,50.2490749306198,46.53785075547333,47.44765649090349,3026907952.454013,20459946326.134235
2023-12-03,2023-12-04,49.058279370952825,50.33395004625347,48.13968547641073,48.58209990749307,2593553000.2036014,20786818034.657333
2023-12-02,2023-12-03,46.085183472093746,48.958217699660814,46.085183472093746,48.958217699660814,2362276546.8427844,20253861945.275322
2023-12-01,2023-12-02,45.677227875423995,47.55912735121801,45.307045945112556,46.080249768732656,2485442124.1150923,19786762374.0159
2023-11-30,2023-12-01,45.73057354301573,47.48843663274746,45.413506012950975,45.69110391612705,2852425829.042575,19567646703.455307
2023-11-29,2023-11-30,44.86748381128585,47.43686401480112,44.618563058896086,45.625192722787546,3102142801.1400623,19455454510.89098
2023-11-28,2023-11-29,42.45983657107617,45.165895775516496,41.70259019426457,44.83194572926303,2290633832.833325,18322612256.757076
2023-11-27,2023-11-28,44.312056737588655,44.698041936478575,41.41366019118101,42.48334875115634,1978130821.7377338,18143522167.805008
2023-11-26,2023-11-27,45.50963613937712,45.50963613937712,43.59620721554116,44.44125809435708,1442852188.9251344,18892538449.332165
2023-11-25,2023-11-26,43.34235275979032,45.97186247301882,43.34235275979032,45.37534690101758,2254949018.988634,19114909160.68219
2023-11-24,2023-11-25,43.580249768732656,45.26140918902251,43.438328707986436,43.85291396854765,2155568094.101904,18757735500.13108
